snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_array_index_fix_068,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix068.java,java,NO_ISSUE,1,0,0,0,0,0,pair_498,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_069,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug069.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_499,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_069,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix069.java,java,NO_ISSUE,1,0,0,0,0,0,pair_499,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_070,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug070.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_500,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_070,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix070.java,java,NO_ISSUE,1,0,0,0,0,0,pair_500,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_071,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug071.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_501,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_071,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix071.java,java,NO_ISSUE,1,0,0,0,0,0,pair_501,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_072,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug072.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_502,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_072,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix072.java,java,NO_ISSUE,1,0,0,0,0,0,pair_502,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_073,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug073.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_503,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_073,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix073.java,java,NO_ISSUE,1,0,0,0,0,0,pair_503,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_074,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug074.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_504,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_074,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix074.java,java,NO_ISSUE,1,0,0,0,0,0,pair_504,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_075,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug075.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_505,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_075,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix075.java,java,NO_ISSUE,1,0,0,0,0,0,pair_505,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_076,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug076.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_506,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_076,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix076.java,java,NO_ISSUE,1,0,0,0,0,0,pair_506,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_077,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug077.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_507,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_077,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix077.java,java,NO_ISSUE,1,0,0,0,0,0,pair_507,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_078,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug078.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_508,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_078,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix078.java,java,NO_ISSUE,1,0,0,0,0,0,pair_508,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_079,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug079.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_509,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_079,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix079.java,java,NO_ISSUE,1,0,0,0,0,0,pair_509,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_080,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug080.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_510,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_080,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix080.java,java,NO_ISSUE,1,0,0,0,0,0,pair_510,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_081,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug081.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_511,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_081,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix081.java,java,NO_ISSUE,1,0,0,0,0,0,pair_511,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_082,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug082.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_512,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_082,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix082.java,java,NO_ISSUE,1,0,0,0,0,0,pair_512,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_083,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug083.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_513,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_083,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix083.java,java,NO_ISSUE,1,0,0,0,0,0,pair_513,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_084,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug084.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_514,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_084,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix084.java,java,NO_ISSUE,1,0,0,0,0,0,pair_514,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_085,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug085.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_515,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_085,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix085.java,java,NO_ISSUE,1,0,0,0,0,0,pair_515,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_086,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug086.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_516,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_086,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix086.java,java,NO_ISSUE,1,0,0,0,0,0,pair_516,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_087,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug087.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_517,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_087,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix087.java,java,NO_ISSUE,1,0,0,0,0,0,pair_517,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_088,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug088.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_518,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_088,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix088.java,java,NO_ISSUE,1,0,0,0,0,0,pair_518,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_089,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug089.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_519,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_089,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix089.java,java,NO_ISSUE,1,0,0,0,0,0,pair_519,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_090,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug090.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_520,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_090,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix090.java,java,NO_ISSUE,1,0,0,0,0,0,pair_520,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_091,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug091.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_521,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_091,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix091.java,java,NO_ISSUE,1,0,0,0,0,0,pair_521,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_092,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug092.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_522,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_092,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix092.java,java,NO_ISSUE,1,0,0,0,0,0,pair_522,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_093,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug093.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_523,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_093,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix093.java,java,NO_ISSUE,1,0,0,0,0,0,pair_523,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_094,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug094.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_524,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_094,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix094.java,java,NO_ISSUE,1,0,0,0,0,0,pair_524,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_095,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug095.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_525,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_095,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix095.java,java,NO_ISSUE,1,0,0,0,0,0,pair_525,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_096,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug096.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_526,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_096,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix096.java,java,NO_ISSUE,1,0,0,0,0,0,pair_526,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_097,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug097.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_527,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_097,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix097.java,java,NO_ISSUE,1,0,0,0,0,0,pair_527,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_098,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug098.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_528,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_098,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix098.java,java,NO_ISSUE,1,0,0,0,0,0,pair_528,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_099,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug099.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_529,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_099,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix099.java,java,NO_ISSUE,1,0,0,0,0,0,pair_529,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_100,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug100.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_530,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_100,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix100.java,java,NO_ISSUE,1,0,0,0,0,0,pair_530,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_101,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug101.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_531,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_101,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix101.java,java,NO_ISSUE,1,0,0,0,0,0,pair_531,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_102,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug102.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_532,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_102,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix102.java,java,NO_ISSUE,1,0,0,0,0,0,pair_532,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_103,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug103.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_533,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_103,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix103.java,java,NO_ISSUE,1,0,0,0,0,0,pair_533,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_104,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug104.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_534,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_104,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix104.java,java,NO_ISSUE,1,0,0,0,0,0,pair_534,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_105,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug105.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_535,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_105,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix105.java,java,NO_ISSUE,1,0,0,0,0,0,pair_535,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_106,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug106.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_536,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
gen_array_index_fix_106,data/ml/raw_snippets_generated/array_length_index_misuse/fixed/GenArrayIndexFix106.java,java,NO_ISSUE,1,0,0,0,0,0,pair_536,fixed,synthetic_generated,corrected with .length - 1 as last valid index
gen_array_index_bug_107,data/ml/raw_snippets_generated/array_length_index_misuse/buggy/GenArrayIndexBug107.java,java,ARRAY_LENGTH_INDEX_MISUSE,0,0,0,1,0,0,pair_537,buggy,synthetic_generated,accesses array[array.length] directly (out of bounds)
